facdomain,facgroup,facsubgrp,servarea,count
ADMINISTRATION OF GOVERNMENT,"CITY AGENCY PARKING, MAINTENANCE, AND STORAGE",CITY AGENCY PARKING,Local,185
ADMINISTRATION OF GOVERNMENT,"CITY AGENCY PARKING, MAINTENANCE, AND STORAGE",CUSTODIAL,Local,44
ADMINISTRATION OF GOVERNMENT,"CITY AGENCY PARKING, MAINTENANCE, AND STORAGE",MAINTENANCE AND GARAGES,Regional,91
ADMINISTRATION OF GOVERNMENT,"CITY AGENCY PARKING, MAINTENANCE, AND STORAGE",STORAGE,Regional,202
ADMINISTRATION OF GOVERNMENT,"OFFICES, TRAINING, AND TESTING",CITY GOVERNMENT OFFICES,Regional,519
ADMINISTRATION OF GOVERNMENT,"OFFICES, TRAINING, AND TESTING",TRAINING AND TESTING,Regional,16
ADMINISTRATION OF GOVERNMENT,OTHER PROPERTY,MISCELLANEOUS USE,Regional,2017
ADMINISTRATION OF GOVERNMENT,OTHER PROPERTY,PROPERTIES LEASED OR LICENSED TO NON-PUBLIC ENTITIES,Regional,378
CORE INFRASTRUCTURE AND TRANSPORTATION,MATERIAL SUPPLIES AND MARKETS,MATERIAL SUPPLIES,Regional,7
CORE INFRASTRUCTURE AND TRANSPORTATION,MATERIAL SUPPLIES AND MARKETS,WHOLESALE MARKETS,Regional,15
CORE INFRASTRUCTURE AND TRANSPORTATION,SOLID WASTE,SOLID WASTE PROCESSING,Regional,258
CORE INFRASTRUCTURE AND TRANSPORTATION,SOLID WASTE,SOLID WASTE TRANSFER AND CARTING,Regional,167
CORE INFRASTRUCTURE AND TRANSPORTATION,TELECOMMUNICATIONS,TELECOMMUNICATIONS,Regional,6
CORE INFRASTRUCTURE AND TRANSPORTATION,TRANSPORTATION,AIRPORTS AND HELIPORTS,Regional,27
CORE INFRASTRUCTURE AND TRANSPORTATION,TRANSPORTATION,BUS DEPOTS AND TERMINALS,Regional,183
CORE INFRASTRUCTURE AND TRANSPORTATION,TRANSPORTATION,OTHER TRANSPORTATION,Regional,186
CORE INFRASTRUCTURE AND TRANSPORTATION,TRANSPORTATION,PARKING LOTS AND GARAGES,Local,2169
CORE INFRASTRUCTURE AND TRANSPORTATION,TRANSPORTATION,PORTS AND FERRY LANDINGS,Regional,93
CORE INFRASTRUCTURE AND TRANSPORTATION,TRANSPORTATION,RAIL YARDS AND MAINTENANCE,Regional,239
CORE INFRASTRUCTURE AND TRANSPORTATION,WATER AND WASTEWATER,WASTEWATER AND POLLUTION CONTROL,Regional,176
"EDUCATION, CHILD WELFARE, AND YOUTH",ADULT SERVICES,ADULT AND IMMIGRANT LITERACY,Local,130
"EDUCATION, CHILD WELFARE, AND YOUTH",CAMPS,CAMPS,Local,516
"EDUCATION, CHILD WELFARE, AND YOUTH",CHILD SERVICES AND WELFARE,CHILD NUTRITION,Local,2333
"EDUCATION, CHILD WELFARE, AND YOUTH",CHILD SERVICES AND WELFARE,FOSTER CARE SERVICES AND RESIDENTIAL CARE,Regional,61
"EDUCATION, CHILD WELFARE, AND YOUTH",DAY CARE AND PRE-KINDERGARTEN,DAY CARE,Local,2261
"EDUCATION, CHILD WELFARE, AND YOUTH",DAY CARE AND PRE-KINDERGARTEN,DOE UNIVERSAL PRE-KINDERGARTEN,Local,1914
"EDUCATION, CHILD WELFARE, AND YOUTH",DAY CARE AND PRE-KINDERGARTEN,PRESCHOOLS FOR STUDENTS WITH DISABILITIES,Local,191
"EDUCATION, CHILD WELFARE, AND YOUTH",HIGHER EDUCATION,COLLEGES OR UNIVERSITIES,Regional,147
"EDUCATION, CHILD WELFARE, AND YOUTH",SCHOOLS (K-12),CHARTER K-12 SCHOOLS,Local,610
"EDUCATION, CHILD WELFARE, AND YOUTH",SCHOOLS (K-12),GED AND ALTERNATIVE HIGH SCHOOL EQUIVALENCY,Local,129
"EDUCATION, CHILD WELFARE, AND YOUTH",SCHOOLS (K-12),NON-PUBLIC K-12 SCHOOLS,Local,1128
"EDUCATION, CHILD WELFARE, AND YOUTH",SCHOOLS (K-12),PUBLIC AND PRIVATE SPECIAL EDUCATION SCHOOLS,Local,83
"EDUCATION, CHILD WELFARE, AND YOUTH",SCHOOLS (K-12),PUBLIC K-12 SCHOOLS,Local,1518
"EDUCATION, CHILD WELFARE, AND YOUTH",VOCATIONAL AND PROPRIETARY SCHOOLS,PROPRIETARY SCHOOLS,Local,599
"EDUCATION, CHILD WELFARE, AND YOUTH",YOUTH SERVICES,AFTER-SCHOOL PROGRAMS,Local,1278
"EDUCATION, CHILD WELFARE, AND YOUTH",YOUTH SERVICES,"YOUTH CENTERS, LITERACY PROGRAMS, AND JOB TRAINING SERVICES",Local,1228
HEALTH AND HUMAN SERVICES,HEALTH CARE,CHEMICAL DEPENDENCY,Regional,391
HEALTH AND HUMAN SERVICES,HEALTH CARE,HEALTH PROMOTION AND DISEASE PREVENTION,Regional,612
HEALTH AND HUMAN SERVICES,HEALTH CARE,HOSPITALS AND CLINICS,Regional,1389
HEALTH AND HUMAN SERVICES,HEALTH CARE,MENTAL HEALTH,Regional,1688
HEALTH AND HUMAN SERVICES,HEALTH CARE,OTHER HEALTH CARE,Regional,517
HEALTH AND HUMAN SERVICES,HEALTH CARE,RESIDENTIAL HEALTH CARE,Regional,183
HEALTH AND HUMAN SERVICES,HUMAN SERVICES,COMMUNITY CENTERS AND COMMUNITY SCHOOL PROGRAMS,Local,310
HEALTH AND HUMAN SERVICES,HUMAN SERVICES,FINANCIAL ASSISTANCE AND SOCIAL SERVICES,Local,83
HEALTH AND HUMAN SERVICES,HUMAN SERVICES,IMMIGRANT SERVICES,Local,151
HEALTH AND HUMAN SERVICES,HUMAN SERVICES,LEGAL AND INTERVENTION SERVICES,Local,166
HEALTH AND HUMAN SERVICES,HUMAN SERVICES,NON-RESIDENTIAL HOUSING AND HOMELESS SERVICES,Local,14
HEALTH AND HUMAN SERVICES,HUMAN SERVICES,PROGRAMS FOR PEOPLE WITH DISABILITIES,Local,197
HEALTH AND HUMAN SERVICES,HUMAN SERVICES,SENIOR SERVICES,Local,450
HEALTH AND HUMAN SERVICES,HUMAN SERVICES,SOUP KITCHENS AND FOOD PANTRIES,Local,741
HEALTH AND HUMAN SERVICES,HUMAN SERVICES,WORKFORCE DEVELOPMENT,Local,219
LIBRARIES AND CULTURAL PROGRAMS,CULTURAL INSTITUTIONS,HISTORICAL SOCIETIES,Regional,43
LIBRARIES AND CULTURAL PROGRAMS,CULTURAL INSTITUTIONS,MUSEUMS,Regional,132
LIBRARIES AND CULTURAL PROGRAMS,CULTURAL INSTITUTIONS,OTHER CULTURAL INSTITUTIONS,Regional,1833
LIBRARIES AND CULTURAL PROGRAMS,LIBRARIES,ACADEMIC AND SPECIAL LIBRARIES,Regional,27
LIBRARIES AND CULTURAL PROGRAMS,LIBRARIES,PUBLIC LIBRARIES,Local,219
"PARKS, GARDENS, AND HISTORICAL SITES",HISTORICAL SITES,HISTORICAL SITES,Local,920
"PARKS, GARDENS, AND HISTORICAL SITES",PARKS AND PLAZAS,CEMETERIES,Local,13
"PARKS, GARDENS, AND HISTORICAL SITES",PARKS AND PLAZAS,GARDENS,Local,340
"PARKS, GARDENS, AND HISTORICAL SITES",PARKS AND PLAZAS,PARKS,Local,415
"PARKS, GARDENS, AND HISTORICAL SITES",PARKS AND PLAZAS,PRESERVES AND CONSERVATION AREAS,Regional,114
"PARKS, GARDENS, AND HISTORICAL SITES",PARKS AND PLAZAS,PRIVATELY OWNED PUBLIC SPACE,Local,389
"PARKS, GARDENS, AND HISTORICAL SITES",PARKS AND PLAZAS,RECREATION AND WATERFRONT SITES,Local,631
"PARKS, GARDENS, AND HISTORICAL SITES",PARKS AND PLAZAS,"STREETSCAPES, PLAZAS, AND MALLS",Local,551
"PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",EMERGENCY SERVICES,FIRE SERVICES,Local,220
"PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",EMERGENCY SERVICES,OTHER EMERGENCY SERVICES,Local,35
"PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",JUSTICE AND CORRECTIONS,COURTHOUSES AND JUDICIAL,Regional,45
"PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",JUSTICE AND CORRECTIONS,DETENTION AND CORRECTIONAL,Regional,34
"PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",PUBLIC SAFETY,OTHER PUBLIC SAFETY,Local,34
"PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",PUBLIC SAFETY,POLICE SERVICES,Local,93
